Project ID,Size Range,Location,Raw Material Avaibility,Market Demand,TRL,Upgrade frequency,Project Duration,Production Capacity,Production Price,Selling Price,Environmental Impact,Intellectual Property,Competition,Financial Viability
1,4000,Suburban,Medium,Strong,5,quaterly,26,140000,6289,3449.1582599368153,High,Not Patented,Medium,0
2,1700,Rural,Low,Strong,2,long term,8,80000,5041,3236.346737504383,High,Patented,High,1
3,1300,Suburban,Low,Weak,8,monthly,20,80000,9553,6786.439490107967,Medium,Patented,High,0
4,1300,Urban,Low,Weak,1,monthly,44,80000,5929,1147.084458375923,High,Patented,High,0
5,1500,Urban,Low,Strong,6,monthly,2,160000,241,7505.995496792327,High,Patented,Low,1
6,700,Rural,Low,Weak,6,quaterly,26,40000,853,1444.6020741684952,Low,Not Patented,Medium,1
7,3700,Suburban,Medium,Weak,8,yearly,38,100000,1921,2294.4255194105617,High,Patented,Low,0
8,1200,Urban,Medium,Weak,4,monthly,14,60000,481,241.82595313122715,High,Not Patented,High,0
9,2000,Urban,High,Strong,4,yearly,8,200000,8293,10012.949185313482,High,Not Patented,Low,0
10,3400,Rural,Medium,Strong,3,yearly,20,140000,7861,8241.11532791229,Low,Not Patented,High,1
11,2600,Suburban,High,Strong,5,monthly,26,140000,1837,1323.4162697847173,High,Patented,High,0
12,4800,Suburban,Medium,Weak,2,yearly,50,200000,4141,7492.08990903956,Low,Patented,Medium,1
13,600,Suburban,High,Weak,4,long term,56,60000,5209,9605.686096186577,Medium,Patented,High,1
14,3400,Suburban,High,Weak,2,monthly,8,40000,7057,290.3405495261908,Medium,Patented,High,1
15,4200,Urban,Medium,Weak,7,weekly,56,40000,9121,2716.763082188665,High,Patented,High,1
16,700,Suburban,High,Weak,3,yearly,2,40000,1969,1252.386079451814,Low,Patented,Low,1
17,3300,Rural,Medium,Weak,9,long term,14,200000,5917,4035.0615180296604,High,Not Patented,Low,0
18,4000,Urban,High,Strong,5,long term,38,60000,7213,6654.070316641239,High,Patented,Medium,1
19,1300,Rural,Medium,Strong,5,quaterly,8,80000,4825,2033.931757552752,Medium,Patented,High,0
20,3000,Suburban,High,Strong,7,long term,44,20000,9913,10329.331260728723,High,Patented,Low,1
21,1600,Urban,Low,Weak,3,monthly,44,120000,6013,5679.373058877107,High,Not Patented,Low,0
22,4100,Suburban,High,Weak,4,yearly,8,40000,7621,3270.2140176951193,Medium,Not Patented,Medium,0
23,3200,Urban,Medium,Strong,2,quaterly,56,180000,6817,1569.623219996143,Medium,Not Patented,Medium,1
24,900,Urban,Low,Strong,4,quaterly,50,140000,5005,10410.622308326116,Medium,Patented,Medium,1
25,1300,Urban,High,Weak,1,monthly,26,200000,7501,6768.435538859601,Medium,Patented,Medium,1
26,500,Rural,High,Weak,2,yearly,50,180000,2893,4588.706107065718,Medium,Not Patented,High,1
27,4800,Rural,High,Weak,1,monthly,14,180000,1021,5540.024067021281,Low,Patented,Medium,1
